title,author,keyword,isbn,genre,image,introduction
해커스 토익 RC Reading(리딩) 기본서,David Cho,['최신기출경향 완벽 반영｜실전모의고사 4회분 [시험장에도 들고 가는 토익 RC 필수 어휘 & 단어암기 MP3 제공]'],9788965424765,"{'토익', '실전', '종합', '외국어', 'Grammar', 'Reading', '국내도서'}",https://image.aladin.co.kr/product/30640/30/cover500/s432931235_1.jpg,"토익 시험 최신기출경향을 완벽하게 분석하고 반영했다. 최신 토익 시험의 문제 유형과 경향을 철저하게 분석하여 최신 경향을 제시하고, 경향에 맞춘 파트별 공략법을 상세히 정리하여 중점적으로 학습해야 할 내용을 완벽하게 정리할 수 있다."
더 코워커,프리다 맥파든,[],9791170964469,"{'시', '희곡', '소설', '미스터리소설', '영미 추리', '추리', '미국문학', '영미소설', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/36402/83/cover500/k882039785_1.jpg,"옆자리 내털리는 모든 회사 직원들이 좋아한다. 한눈에도 예쁜 얼굴에 윤기 넘치는 금발, 그리고 환한 미소까지 모든 것이 사랑스럽다. 항상 높은 빨간 힐을 신고 다니며 관리된 손톱과 화려한 화장으로 밝게 웃어준다. 나도 내털리와 친해지고 싶다. 옆자리 돈 쉬프는 ‘이상하다’라는 말로는 부족한 여자다. 사람보다 거북이를 더 좋아하고, 식사는 한 가지 색으로만 구성해서 먹고, 하루 24시간을 초 단위로 계획하여 움직인다. 8시 45분에 출근해서, 10시 15분에 화장실 이용, 오전 11시 45분에 점심 식사, 그리고 오후 5시 00분에 정확하게 컴퓨터를 끄고 퇴근한다. 그런 그녀가, 오늘 8시 46분이 되도록 출근하지 않았다. 그렇게 그녀는 흔적도 없이 사라졌다. 물론 그녀가 굉장히 독특하긴 했으나, 누군가에게 해코지를 당할 만큼이었는지는 모르겠다. 그런데 문제는 다른 데에 있었다. 그녀와 내가 사이가 좋지 않다는, 나를 모함하는 증언들로 인해 내가 피의자가 되어버렸다. 쏟아지는 각기 다른 증언, 한 치 앞을 내다볼 수 없이 바뀌는 상황. 과연 이 사무실 안에 범인이 있을까?"
로젠 메이든 애장판 4,PEACH-PIT,[],9791141162214,"{'만화', '판타지', '본격장르만화', '액션 판타지', '국내도서'}",https://image.aladin.co.kr/product/36386/78/cover500/k792039671_1.jpg,"감겠습니까? 감지 않겠습니까? 그 선택에 의해 나뉜 세계. 키라키쇼에게 붙들렸던 신쿠는 '감지 않은 세계'의 임시 그릇으로 피신하고, '감지 않은 세계'에서 대학생이 된 준을 만나 함께 지낸다. 가혹한 현실과 마주하며 나만의 인형을 만들기 시작한 준의 앞에 나타난 것은…?!"
고독의 이야기들,발터 벤야민,[],9791191247527,"{'시', '희곡', '소설', '인문학', '독일소설', '독일문학', '인문 에세이', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/36099/36/cover500/k962038964_1.jpg,"발터 벤야민의 소설, 꿈 기록, 설화 등을 처음으로 한데 모은 문학작품집 고독의 이야기들이 한국어로 번역 출간되었다. 언어철학, 매체이론, 문예비평 등으로 인해 상대적으로 덜 알려졌지만, 벤야민은 사는 내내 소설, 꿈, 설화, 우화, 비유담, 수수께끼 같은 문학작품들을 썼다. 그 벤야민 사상에 대해 누구보다 조예가 깊은 미국 철학자 주디스 버틀러는 이 책을 두고 “벤야민 읽기를 놀라운 방식으로 재조정할 굉장한 선물”이라고 말하기도 했다. 이 책에 실린 마흔두 편의 이야기는 이성의 영역과 환상의 영역 사이의 문턱을 넘나드는 꿈의 세계, 대도시 생활에 감도는 성애적 긴장감, 이동과 여행 중에 발휘되는 상상력, 어린이만이 보여줄 수 있는 인간 언어의 가능성, 유희 공간 및 유희 활동의 중요성, 도박과 점술, 소망의 독특한 관계 등을 아우르며 벤야민이 사는 내내 천착했던 주제들을 탐구한다. 한편 이 책은 각 단편이 시작되는 책장마다 벤야민이 사랑한 모더니즘 예술가 파울 클레의 회화 작품들을 수록해 이야기에 생동감을 더했다."
2025 고시넷 SK하이닉스 메인트 Maintenance/Operator 온라인 SKCT 최신기출유형 모의고사,고시넷 인적성 연구소,['SKCT 영역별 필수이론+최신 기출유형 모의고사'],9791156468769,"{'자격증', '수험서', '기업 적성검사', '적성', '취업', 'SK', '상식', '국내도서'}",https://image.aladin.co.kr/product/35475/18/cover500/k002035444_1.jpg," 2025 SK하이닉스 Maintenance/Operator 온라인 SKCT 대비 새롭게 바뀐 필기시험 출제기준 완벽 반영 SKCT 영역(언어표현, 언어이해, 창의수리, 자료해석)별 필수 이론 학습 최신 출제경향을 반영한 모의고사 4회분으로 필기시험 마스터! 인성검사와 면접까지 한 권으로 모두 준비할 수 있도록 구성 정확한 답과 상세한 해설로 학습의 효과 극대화"
흔한남매 18,흔한남매,[],9791173114038,"{'만화', 'TV', '영화', '어린이', '만화 일반', '국내도서'}",https://image.aladin.co.kr/product/35371/5/cover500/k792035405_1.jpg,"온 가족에게 웃음꽃을 선물할 흔한남매의 공감 백배 일상. 얼굴에 여드름이 난 흔한남매, 어린 으뜸이의 첫 심부름, 별똥별이 떨어진 날 영혼이 뒤바뀌어 버린 으뜸이와 에이미, 오싹할 정도로 공감되는 이야기, 으뜸이의 이상형 찾기 대작전 등 흔한남매와 함께라면 어느새 환한 웃음꽃이 피어날 것이다. ‘흔한남매’는 유튜브 구독자 수가 285만 명, 누적 조회 수가 37억 회를 넘어서는 인기 크리에이터로, 흔한컴퍼니에 소속되어 있다. 상황극콩트 등을 통해 어린이들에게 큰 사랑을 받고 있으며, 주로 남매 사이에서 일어날 수 있는 현실적인 에피소드를 코믹하게 그려 내어 웃음과 공감을 이끌어 내고 있다."
원페이지 교육학 기본서 상,Dave,['제7판 2쇄'],K892930447,"{'자격증', '수험서', '교육학', '7', '교원임용시험', '9급 공무원', '국내도서', '교육학개론 및 기본서', '공무원 수험서'}",https://image.aladin.co.kr/product/33976/8/cover500/k892930447_1.jpg,
죽음의 수용소에서,빅터 프랭클,['개정보급판'],9788936811549,"{'인문학', '정신분석학', '이론 심리학', '인문 에세이', '심리학', '국내도서'}",https://image.aladin.co.kr/product/24212/1/cover500/8936811541_2.jpg,"20세기를 대표하는 사상가이자 정신 의학자인 빅터 프랭클의 자전적인 에세이. 나치 강제 수용소에서 겪은 참혹한 고통을 건조하고 담담한 시선으로 술회한다. 그리고 자신의 이러한 경험을 분석해 정신 치료 기법인 로고테라피를 정립하고, 이 기법을 통해 인간이 어떻게 고난을 극복하고 삶을 살아가야 하는지 방향을 제시한다. 인간다움이란 무엇인가, 삶의 의미란 무엇인가에 대해 심리학적으로 접근하며 읽는 이에게 깊은 감동을 전한다. 빅터 프랭클은 나치 강제 수용소에서의 경험을 토대로 정신 치료 기법인 로고테라피를 창안한 20세기 대표적인 사상가이다. 유대인이었던 그는 제2차 세계 대전이 발발하면서 부모, 형제, 아내를 모두 나치 강제 수용소에서 잃었고, 그 자신도 강제 수용소로 끌려가 추위와 굶주림, 폭행 그리고 목숨을 잃을 수 있다는 극심한 공포에 시달렸다. 그러나 최악의 상황에서도 희망을 잃지 않고 삶의 의지를 되새기며 마침내 살아남았다. 무엇보다 놀라운 것은 죽음의 수용소에서 인간의 적나라한 악의를 목도하고 경험했으면서도 인간에 대해 따스한 마음과 희망적인 시각을 견지했다는 것이다. 온갖 비극적인 상황에서도 낙관적으로 대처하고 그리하여 곧 희망을 찾아내는 것이 어떻게 가능했을까? 어떤 절망에도 희망이, 어떤 존재에도 살아가는 의미가 있다고 이야기한 빅터 프랭클은 자신의 경험을 이성적으로 분석하고, 이를 바탕으로 정신 치료법 이론인 로고테라피를 창시한다."
데미안,헤르만 헤세,[],9788937460449,"{'서양현대고전', '시', '노벨문학상', '희곡', '소설', '테마문학', '독일소설', '해외 문학상', '추천도서', '독일문학', '위대한 작가들', '성장문학', '고전', '서양고전문학', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/26/0/cover500/s742633278_2.jpg,"1919년에 간행된 헤르만 헤세의 소설. 소년 싱클레어가 자각을 통해 성장해가는 과정을 그렸다. 싱클레어는 데미안을 통해 어두운 무의식의 세계를 알게 되고, 자신의 내면을 인식하기 시작한다. 1차 세계대전 중 많은 독일 젊은이들이 전장에 나가면서 군복 주머니 속에 품고 갔던 책이며, 어른이 되기 위해 보이지 않는 껍질을 깨고 고통스런 현실의 세계로 나서는 젊은이들을 은유하는 책이다. 지금까지도 젊은이들에게 '통과의례'처럼 읽히고 있는 명작."
오아시스 더 마스터플랜,케빈 커민스,[],9791194374183,"{'음악', '대중문화', '음악이야기', '예술', '국내도서'}",https://image.aladin.co.kr/product/36429/47/cover500/k772039398_1.jpg,"‘브릿팝의 전설’ ‘제2의 비틀스’ ‘브릿팝의 황제’. 모두 오아시스를 수식하는 말이다. 1990년대를 휩쓴 브릿팝의 중심에는 영국 맨체스터 출신인 오아시스가 있었다. 1994년 발매된 그들의 데뷔 앨범은 영국에서 역대 가장 빠른 판매 기록을 세웠고, 이후 발표한 정규 앨범 7장은 모두 영국 앨범 차트 1위를 차지했다. MTV 유럽 뮤직 어워드, 브릿 어워드, NME 어워드 등을 휩쓸며, 그들은 단순한 밴드를 넘어 하나의 문화 현상으로 자리 잡았다. 그리고 2024년, 오랜 기다림 끝에 전 세계 팬들을 열광시킨 소식이 전해졌다. 2009년 해체 이후 15년 만에, 오아시스의 재결합이 마침내 현실이 된 것이다. 오아시스라는 이름은 현재진행형이 되었고, 다시 그들의 시대가 돌아왔다. 이 역사적인 소식과 함께 오아시스의 가장 뜨겁고 치열했던 초창기를 기록한 사진들이 세상에 공개되었다. 그들의 신화가 시작되기 전, 세계적인 사진작가 케빈 커민스가 포착한 오아시스 탄생의 여정이다. 이 책은 그가 오아시스의 시작을 함께하며 기록한 가장 날것의 순간이자, 결코 재현할 수 없는 오아시스의 첫 번째 트랙을 담은 비주얼 아카이브다."
여자는 왜 모래로 쓰는가,장혜령,[],9791167375513,"{'한국에세이', '에세이', '국내도서'}",https://image.aladin.co.kr/product/36276/71/cover500/k782038836_2.jpg,"여기, 모래로 글을 쓰는 자에 대한 글이 있다. 모래로 글을 쓰는 여자들. 왜 모래로 쓰는가. 아니 여자는 왜 모래로 쓸 수밖에 없는가에 대한 질문. 차학경, 아니 에르노, 다와다 요코, 한강, 소피 칼, 김혜순, 클라리시 리스펙토르, 엘프리데 옐리네크. 올가 토카르추크. 9명의 국내외 여성작가들에게 그에 대해 간절하고 집요한 질문과 답이 오간다. 보이지 않음을 애써 드러냄으로 9명의 여성작가들의 작품 속 ‘여자’를 호출한다. 여성으로써, 여성작가로써 자신의 삶과 문장을 통과시킨 그 9명의 여성작가들의 여정에 장혜령 시인이 내레이터가 된다. 매혹적인 에너지, 광기 어린 아름다움 그 기원을 거슬러 올라가는 장혜령 시인의 산문. 여자는 왜 모래로 쓰는가이다."
페이크와 팩트,데이비드 로버트 그라임스,['왜 합리적 인류는 때때로 멍청해지는가'],9791193591147,"{'사회과학', '국제사회비평', '칼럼', '사회문제', '비평', '국내도서', '사회문제 일반'}",https://image.aladin.co.kr/product/34333/98/cover500/k622932791_2.jpg,"음모론과 가짜뉴스가 난무하고 있다. SNS 뉴스피드의 관심사를 ‘나’에게 맞추고 내가 신뢰하는 인플루언서의 의견만 따로 떼어 보여주는 세상은 우리의 한쪽 눈을 가린다. ‘페이크’와 ‘팩트’가 난잡하게 뒤섞인 사회에서 믿음이나 느낌이 아닌 팩트를 바탕으로 생각하려면 어떻게 해야 하는가. 이 책은 우리가 비합리적으로 사고하는 패턴들을 이해하고, 비판적 사고력을 기르는 방안을 제시한다. 역사 속 실패들을 보여주고 통찰력을 길러 실수를 반복하지 않는 방법을 이야기한다. 페이크들에 속지 않고 나를 지키고 미래를 구할 해답이 이 안에 있다."
연애 에이전시 1 (더블특전판),아카사카 아카,['종이엽서 + 포토카드 + 띠지'],9791141138653,"{'만화', '순정만화', '국내도서', '레이디스 코믹', '틴에이지 순정'}",https://image.aladin.co.kr/product/36407/76/cover500/k482039882_1.jpg,"해외에서 자라 개방적인 척 허세를 부리지만 남자를 대하기 어려운 마리는, 자신의 연심을 이루기 위해 ‘연애’라는 번거로운 과정을 대신해주는 에이전시에 의뢰한다. 연애에 능숙한 에이전트 콘과 계약을 맺고 연애를 지원받기로 한 마리. 그녀가 마음을 두고 있는 세키 마사야는, 도서실에 자주 오는 순진하고 착해 보이는 동급생! 하지만 세키는 어떤 비밀을 숨기고 있는데…?!"
